site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
CG_0795,ARLINGTON ELEMENTARY,3705 W ROGERS AVE,N/A,4526A,1,-76.684252,39.350127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0796,N/A,3300 HAYWARD AVE,N/A,4536A,9,-76.677512,39.351095,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0797,SPEAK TO MY HEART MINISTRIES,3903 W BELVEDERE AVE,N/A,4573,1,-76.681984,39.344194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0798,PARK HEIGHTS RENAISSANCE URBAN GARDEN GARDEN OF HOPE,3300-3325 WOODLAND AVE,N/A,4606,1,-76.672596,39.344792,N/A,N/A,"Children's Activities, Connected to Schools, Trees",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0799,BYRON PATRICK WRIGHT BYRON PATRICK,3614 LUCILLE AVE,N/A,4608,25,-76.674724,39.342163,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0800,PROJECT MERIXIA,4741 REISTERSTOWN RD,N/A,4608,41,-76.675397,39.341715,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0801,MT WASHINGTON OUTDOOR CLASSROOM,1801 SULGRAVE AVE,N/A,4699,4,-76.654934,39.365796,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0802,NORTHWEST PARK COMMUNITY GARDEN,W ROGERS AVE & WEXFORM RD,N/A,4736,14,-76.660427,39.35918,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0803,N/A,N/A,N/A,4744,35,-76.6672,39.351728,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0804,N/A,N/A,N/A,4744,36,-76.667348,39.351736,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0805,N/A,N/A,N/A,4744A,16,-76.665623,39.352998,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0806,SAY Y.E.S. TOGETHER GARDEN,2810 OAKLEY AVE,N/A,4747A,2,-76.666739,39.349103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0807,TAMARIND FOREST,N/A,N/A,4758,2,-76.65446418,39.34515477,N/A,N/A,"Beauty, Trees, Wildlife Habitat/Animals Kept",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0808,WESTERN HIGH SCHOOL,4600 FALLS ROAD,N/A,4778F,1,-76.643784,39.348249,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0809,PIMLICO COMMUNITY PEACE GARDEN AT PIMLICO ELEM/MID,4849 PIMLICO RD,N/A,4793,19,-76.667592,39.348085,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0810,FRIENDS COMMUNITY GARDEN,5114 N CHARLES ST,N/A,4867,1,-76.62771,39.35631,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0811,ROLAND PARK ELEMENTARY/MIDDLE,5207 ROLAND AVE,N/A,4868,1,-76.632834,39.357449,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0812,ROLAND PARK COUNTRY SCHOOL - GARDENS FOR LEARNING,5204 ROLAND AVE,N/A,4890A,23,-76.637233,39.358009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0813,ROLAND PARK MEDIAN STRIPS,102 LONGWOOD RD,N/A,4893,46,-76.636882,39.356078,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0814,TUNBRIDGE PUBLIC CHARTER,5504 YORK ROAD,N/A,5014D,001A,-76.609602,39.356768,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0815,GOVANSTOWN STREETSCAPE GARDENING,4600 YORK RD,N/A,5053,1,-76.609806,39.344484,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0816,RADNOR WINSTON COMMUNITY GARDEN,5002 YORK RD,N/A,5053D,32,-76.610629,39.34946,N/A,N/A,Food Grown Co op,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0817,PLEASANT HOPE GARDEN,430 E BELVEDERE AVE,N/A,5093,38,-76.611008,39.364354,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0818,ASTT HEALING GARDEN ADVOCATES FOR SURVIVORS OF TORTURE AND TRAUMA,431 EAST BELVEDERE AVE,N/A,5093B,48,-76.610806,39.363805,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0819,GOVANS COMMUNITY GARDEN,5828 YORK ROAD,N/A,5099,9,-76.611101,39.362052,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0820,N/A,N/A,N/A,5132,15,-76.607672,39.365079,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0821,N/A,N/A,N/A,5137K,148,-76.597057,39.371971,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0822,DEWEES CITY FARM,WOODBOURNE AVE & LOTHIAN RD,N/A,5140,1,-76.704416,39.355272,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0823,N/A,5316 READY AVE,N/A,5158,018D,-76.608055,39.354298,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0824,N/A,5318 READY AVE,N/A,5158,018E,-76.608051,39.354346,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0825,N/A,5320 READY AVE,N/A,5158,018F,-76.608062,39.354409,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0826,WINSTON GOVANS WOODS,814 WINSTON AVE,N/A,5173B,8,-76.603807,39.349955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0827,WILSON PARK WOODS,4406 KENILWORTH AVE,N/A,5192,12,-76.60045414,39.34478034,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0828,4417 IVANHOE AVE,4417 IVANHOE AVE,N/A,5200,36,-76.604757,39.342923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0829,N/A,700 E 43RD ST,N/A,5200,87,-76.606229,39.342135,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0830,ANTIOCH AT 43RD,703-709 EAST 43RD STREET,N/A,5203A,3,-76.606347,39.341642,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0831,SPRINGFIELD WOODS,998-900 SPRINGFIELD AVE,N/A,5205,16,-76.6014265,39.34255388,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0832,LABRYNTH AT ST MATTHEWS COMMUNITY,5401 LOCH RAVEN BLVD,N/A,5256,1,-76.58879,39.35606,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0833,LOIS T. MURRAY ELEMENTARY SCHOOL,1600 ARLINGTON AVE,N/A,5267O,076A,-76.587527,39.346984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0834,VEGETABLE COOPERATIVE,N/A,N/A,5267O,872,-76.584754,39.348803,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0835,HIGHLANDTOWN ELEM/MIDDLE SCHOOL #215,3223 E PRATT ST,N/A,5294,1,-76.570593,39.289917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0836,HAMILTON CROP CIRCLE,4500 HARFORD ROAD,N/A,5342,1,-76.57247,39.340422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0837,GARRETT HEIGHTS ELEMENTARY/MIDDLE SCHOOL COMMUNITY GARDEN,2800 AILSA AVE,N/A,5384,7,-76.569555,39.349449,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0838,HAMILTON GARDENZ- LOUIS' FARM,2518 HAMILTON AVE,N/A,5411,1,-76.565177,39.356113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0839,FULL CIRCLE URBAN FARM/ FACEBOOK.COM/FULLCIRCLEURBANFARM,2911 WHITE AVE,N/A,5415,58,-76.560423,39.355514,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0840,N/A,N/A,N/A,5431,15,-76.564261,39.362545,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0841,HAMILTON CROP CIRCLE,6308 OLD HARFORD RD,N/A,5435,66,-76.559179,39.362529,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0842,WEST FIELD GARDEN,2718 WESTFIELD AVE,N/A,5452A,53,-76.559369,39.362807,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0843,STADIUM SCHOOL NEIGHBORHOOD FLOWER & BEAUTIFICATION GARDEN,2500 E NORTHERN PARKWAY,N/A,5460A,84,-76.560451,39.366723,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0844,HAMILTON ELEMENTARY MIDDLE = HAMILTON CROP CIRCLE,6101 OLD HARFORD ROAD,N/A,5496,4,-76.557409,39.359713,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0845,N/A,N/A,N/A,5708,1,-76.529707,39.355431,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0846,N/A,N/A,N/A,5711A,10,-76.533622,39.351341,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0847,EPIPHANY LUTHERAN CHURCH,4301 RASPE AVE,N/A,5720,1,-76.534441,39.348913,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0848,N/A,N/A,N/A,5733D,1,-76.53377,39.342,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0849,CITY NEIGHBORS HAMILTON CHARTER,5609 SEFTON AVE,N/A,5764A,1,-76.55455,39.350217,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0850,GARDENVILLE ELEMENTARY SCHOOL,5300 BELAIR RD,N/A,5826,1,-76.552386,39.338489,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0851,UNITY COMMUNITY GARDEN,4001 SOUTHERN AVE,N/A,5858,1,-76.559941,39.336099,N/A,N/A,Flower Beds,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0852,DEBORAH'S GARDEN AT NEW CREATION CHRISTIAN CHURCH,5401 GRANKFORD AVE,N/A,6066,1,-76.541835,39.32282,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0853,MARITIME INDUSTRIES ACADEMY HIGH SCHOOL,5001 SINCLAIR LN,N/A,6067,1,-76.545281,39.320721,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0854,KARESA BARI COMMUNITY GARDEN,5311 GOODNOW ROAD,N/A,6071,021A,-76.543692,39.323983,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0855,BELAIR EDISON BLOSSOMS COMMUNITY GARDEN,3505 KENYON AVE,N/A,6110,47,-76.56321425,39.32123225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0856,SINCLAIR ELEMENTARY SCHOOL GARDEN,3880 SINCLAIR LANE,N/A,6131,63,-76.560832,39.315603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0857,ARMISTEAD GARDENS ELEMENTARY/MIDDLE,5001 E EAGER STREET,N/A,6172,028B,-76.552819,39.304295,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0858,N/A,100 SOUTH DEAN ST,N/A,6287,71,-76.566901,39.290689,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0859,HIGHLANDTOWN ELEMENTARY MIDDLE 237,231 S EATON STREET,N/A,6306,1,-76.564478,39.289151,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0860,EASTERN AVE TREE PLANTING,3400-3800 BLOCKS EASTERN AVE,N/A,6314,20,-76.568882,39.286776,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0861,HIGHLANDTOWN MAIN STREET,3700 EASTERN AVE,N/A,6315A,31,-76.566339,39.286846,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0862,GREATER GREEKTOWN NEIGHBORHOOD ALLIANCE,426 S LEHIGH ST,N/A,6323,38,-76.55827346,39.28737593,N/A,N/A,"Art Inc, Children's Activities, Flower Beds, Trees",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0863,JOSEPH LEE PLAYLOT PLANTING,6200 E PRATT ST,N/A,6332,13,-76.542297,39.291783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0864,PATTERSON HIGH,100 KANE STREET,N/A,6333,28,-76.537638,39.29338,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0865,NEW ROOTS GARDEN,3505 EASTERN AVE,N/A,6424,25,-76.567805,39.286299,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0866,NEW ROOTS GARDEN,3505 EASTERN AVE,N/A,6424,25,-76.567805,39.286299,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0867,SOUTHEAST ANCHOR LIBRARY GARDEN CLUB,3601 EASTERN AVE,N/A,6425,2,-76.566674,39.286229,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0868,FRIENDSHIP ACADEMY OF SCIENCE & TECHNOLOGY,801 S HIGHLAND AVE,N/A,6451,1,-76.568067,39.283024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0869,DR. KATHY SHELL MEMORIAL GARDEN,701 RAPPOLLA ST,N/A,6694B,1,-76.551958,39.284365,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0870,BALTIMORE COMMUNITY HIGH,6820 FAIT AVE,N/A,6703,20,-76.531637,39.285591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0871,GRACELAND PARK,6300 O'DONNELL STREET,N/A,6722,1,-76.539397,39.282613,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0872,CHILD FIRST GARDENS AT HOLABIRD,1500 IMLA ST,N/A,6799,36,-76.539012,39.275764,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0873,FT HOLABIRD AT CIMAGLIA PARK CITY FARM,OAK AVE & PINE AVE,N/A,6923,1,-76.53156,39.26395,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0874,GARRETT PARK IMPROVEMENT PROJECT,3560 3RD ST,N/A,7068,1,-76.607276,39.239006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0875,"CHESAPEAKE ALTERNATIVE SCHOOL GARDEN - ""GREEN DREAMS""",301 E PATAPSCO AVE,N/A,7082,1,-76.606845,39.237346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0876,N/A,N/A,N/A,7096,50,-76.599178,39.233694,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0877,CURTIS BAY,4301 WEST BAY AVE,N/A,7220,1,-76.593031,39.226231,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0878,N/A,3828 WEST BAY AVE,N/A,7245C,29,-76.595719,39.231099,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0879,N/A,3900 EVERETT ST,N/A,7257,147,-76.593398,39.229704,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0880,BENJAMIN FRANKLIN HS COURTYARDS AND GARDENS,1201 CAMBRAI ST,N/A,7270,1,-76.593988,39.231989,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
